user_000066,-0.017482102745601517, -0.017482102745601517, -0.011791009999389136, -0.02592052637865797, -0.0019353694841433824, -0.012574409172572017, 0, 0, -0.010457109138967292, -0.022371868507134143, -0.004985524894026364, -0.01711987873410935, 0.015150238300803654, 0, 0, -0.009596752748797746, -0.027657993788167412, -0.049837658083683435, 0, 0.0, 0.0, -0.016244592263109175, -0.005276071574258472, -0.00929865819890702, 0.06815940677933081, 0.17016086355980894, 0, 0, -0.00418765756358005, 0.0006952173377770831, 0.053273096288346866, 0.0054476704205051124, -0.0038336975519019678, -0.012706753661234532, -0.01797212886723974, -0.0100321544238141, -0.02415962105402088, -0.007524533117204667, -0.00828173324999922, 0.0, -0.012369215013148782, -0.007856742013183862, 0, 0, -0.023256512735476586, 0, -0.021370050517245266, 0, 0, 0, 0.0, 0.04473116935089476, -0.03197085350006667, -0.010124278987179785, -0.04600588107996059, 0.0008625973528396345, 0.029061909685954818, 0, 0, 0, 0.0, 0, 0, -0.02800048715440632, 0.033808479532163746, 1.0, -0.009820927516479826, 0.08662039189299037, -0.00042885873763430493, -0.0013597233081423057, -0.021204723241999273, 0, 0.03994536832575776, -0.013058645207993252, -0.004467135561824145, 0.04859504581456031, -0.010895340841010225, 0.0, 0, -0.04007307513431005, 0, 0, -0.020374502285639962, -0.03856854733880135, 0.00446530117228006, -0.019493238610108883, 0.009106397493730706, -0.018811393926228742, 0, 0.040897187574707845, -0.0061350847819359195, -0.022882068640219834, -0.004717820975602483, 0.08898012446815108, -0.010415321799749092, 0.018867780784016765, -0.005158203838251441, -0.03510522765592789, 0.002364601474329857
user_000067,0.0, 0.0, 0.0, 0.0, 0.02463323195410733, 0.0, 0, 0, -0.0023025266136807742, -0.007909649964604158, -0.0006541790957332675, 0.0, 0.0, 0, 0, -0.003214387395495249, -0.00733393311061072, 0.02537319311238896, 0, 0.0, 0.0, -0.008270396169735617, 0.0, -0.004931358201287282, 0.0, 0.0, 0, 0, 0.0, -0.0029495573636438045, -0.004346511650803149, 0.0, 0.0, -0.0026085575847268824, 0.0, 0.0, -0.006275546404235062, -0.009121111529894007, 0.0, 0.0, 0.06019550765935169, 0.0, 0, 0, 0.0, 0, 0.0, 0, 0, 0, 0.05773502691896257, 0.0, -0.007677783614791294, 0.010738419489688943, -0.008684141697561133, -0.0027447679693191175, 0.0, 0, 0, 0, 0.0, 0, 0, 0.007582723791092243, -0.006978027445919877, -0.009820927516479826, 1.0, 0.0, -0.007277974117255667, -0.0021633065363808675, 0.0, 0, 0.01540671317462053, -0.007554973565193743, -0.009476225544736292, -0.0066151225208111, 0.0, 0.0, 0, -0.009273581401244287, 0, 0, -0.0064831269282645725, -0.008537347209531383, -0.0023356440534768688, 0.0, -0.007244094847496809, 0.0, 0, -0.009379030918551612, 0.0, 0.0, 0.0, 0.02387868862856577, -0.012051400373742534, -0.007648014117507987, 0.0, -0.007446943359181241, 0.0
user_000068,0.01945807398230254, 0.01945807398230254, 0.096207418342364, 0.018334351512724494, 0.018370342891443913, 0.0082630450211994, 0, 0, -0.0018427624108754504, 0.0034030712501849137, -0.0026456859635214758, -0.009821444230631474, -0.010686914364789852, 0, 0, -0.010694949150772215, 0.03029158199153972, -0.019358837747495874, 0, -0.003585358038823595, 0.0, 0.010793448626475955, -0.007223072464553478, 0.06261993382865504, 0.019028311770657814, -0.00726091730994291, 0, 0, -0.0061152072181482955, -0.00939079465378394, -0.018139543768087272, 0.01690478986522178, -0.0020993707029807337, 0.03359458555883616, -0.00984171555091997, -0.009156178336970891, -0.005760020671599279, -0.007717778329024045, -0.013605477155852358, 0.0, -0.015140774763555517, -0.00717071607764719, 0, 0, 0.0022011969140260097, 0, -0.015291202717428065, 0, 0, 0, -0.009936035658508757, -0.015383478295609015, 0.042832950584863895, 0.004620129436993946, -0.023841094119514024, 0.0012124082313116696, -0.00707315076851665, 0, 0, 0, 0.0, 0, 0, -0.0071773098409508755, 0.06551570590930672, 0.08662039189299037, 0.0, 1.0, -0.009602644626816178, 0.22586137335660864, -0.017632909797162033, 0, 0.013330911347703993, -0.02470360410702123, -0.02140466670375123, -0.017835622196260392, -0.003977597615346301, 0.0, 0, 0.023274376737945326, 0, 0, 0.01115727899950421, -0.01101940072125175, 0.002545732535621, -0.013216283220127486, -0.0027011580643292194, -0.01312190092538633, 0, 0.09953646434460402, -0.0078391439369689, 0.013189944358448467, -0.014065860705432729, 0.05296631037224152, -0.021431458263703414, -0.013907864704681954, -0.008474050342851425, 0.03631194320300605, -0.009495780494677374
user_000069,-0.01643127091605748, -0.01643127091605748, -0.0238108837831672, -0.015006929699116744, -0.01434240196690787, 0.015841434669498403, 0, 0, -0.008339626939733641, -0.01312509991991861, -0.0037136568509012215, 0.007702816910410049, -0.004471912688843514, 0, 0, -0.004304538001173499, 0.017293880815573766, 0.042251453299849306, 0, 0.0, 0.0, -0.01384409773044083, -0.012951634097007062, -0.013781874183123956, -0.013370492211344408, -0.00818836062257711, 0, 0, -0.009310015772498998, -0.004293360429992094, -0.01935988516847606, 0.00706491392418675, -0.002841030188778937, -0.01427673096792993, -0.015538329069188655, 0.0012390845996014049, -0.019548157121110334, -0.01367494200884519, -0.011507487481140638, 0.0, -0.024803276245060964, -0.008733568940706801, 0, 0, -0.013404731684080967, 0, -0.012986059912990584, 0, 0, 0, -0.020169313515612904, -0.01609399895777505, -0.016763613127902206, -0.0037513890770971173, 0.017660712405231753, -0.0015022215379409856, -0.0035894747235343, 0, 0, 0, 0.0, 0, 0, 0.016556060246960432, 0.022345797381997993, -0.00042885873763430493, -0.007277974117255667, -0.009602644626816178, 1.0, -0.01398110621376932, -0.027063240584151077, 0, -0.013978830911369807, -0.02309365886689295, -0.025587025694474925, 0.005681073477694713, -0.006055640506445786, -0.004201940315752688, 0, -0.03347647116460965, 0, 0, -0.023120174691568473, -0.01764622413396238, -0.0060515574807243275, -0.0015477657186779032, -0.021721601938847087, -0.02140865597113483, 0, -0.03447147385643043, 0.002273257193639449, -0.031683126925603995, 0.012528142007501606, -0.016915411838490334, -0.029704378825577322, 0.007748157192351566, 0.0, 0.10926450061791272, -0.004380825614209858
user_000070,0.0028177121397968364, 0.0028177121397968364, 0.026232394698975484, -0.004995942444476682, 0.04348401306598125, -0.004431728308106338, 0, 0, -0.0040762168280464375, 0.0643373504831124, -0.0018793722054779316, -0.007542168599737601, -0.011425741088116469, 0, 0, 0.002558963536833733, 0.0015230923618141665, -0.017037854295557917, 0, 0.0, 0.0, -0.009732922738291901, -0.0066825786665424885, -0.009241570157715167, 0.007065329561814318, 0.0019471280080610377, 0, 0, 0.0018448740130127012, -0.006329750350407353, -0.013088749193976162, -0.008399905921580514, -0.0016889368053313017, -0.007855208665603249, -0.006598023079785221, -0.008102726795360126, -0.009774670000063074, -0.011365493870406872, -0.010033431367070394, 0.0, -0.011699886114655413, -0.0034612904582093876, 0, 0, 0.04174159761094737, 0, -0.010544333267070985, 0, 0, 0, -0.009991884888953364, -0.011423960809082107, 0.04358306423236051, -0.0003716878891591006, 0.04182402862689064, -0.005206240671847254, -0.0042677448457448955, 0, 0, 0, 0.0, 0, 0, 0.003936901425801735, 0.00418651650138552, -0.0013597233081423057, -0.0021633065363808675, 0.22586137335660864, -0.01398110621376932, 1.0, -0.00622783218992831, 0, -0.012442992170859344, -0.014643976431408386, -0.01639998452891789, -0.007441479649880084, -0.0023999731204515755, 0.0, 0, -0.01941962808462071, 0, 0, -0.012229792030008563, -0.009308325106953027, -0.0027217286336112373, -0.0018402328131744943, -0.02206504640912395, -0.01021121908358582, 0, 0.03010994283427509, -0.005405627518476971, -0.01591690008984089, -0.01073859473533952, 0.006651443824132715, -0.012514019136508823, -0.014188991083001059, 0.011362242578971731, -0.007732810197587939, -0.008333808091783402
user_000071,0.02603963593114601, 0.02603963593114601, 0.028802891955535793, 0.014840214879952365, -0.011819224593294143, -0.007679141753358146, 0, 0, -0.007692978232163079, -0.01707801408360644, -0.00345268482764495, -0.014935774237441824, -0.013329426810437549, 0, 0, -0.015422891575085201, 0.16714682955650212, -0.03530536548954964, 0, 0.0, 0.0, -0.009920507993808558, 0.006041392427005036, -0.01808380772433041, 0.09794042137487835, 0.006747828813641169, 0, 0, 0.0, 0.0629773593798542, -0.01772667828153153, -0.016634353475582883, 0.0, 0.019399910017733224, -0.009146256448784747, -0.01531649218161432, 0.07377092324382117, -0.028446491651418233, -0.01896608104527204, 0.0, -0.006665144554366365, 0.0, 0, 0, -0.015780733316153997, 0, -0.018270846997632605, 0, 0, 0, 0.0, -0.01781553098585846, -0.02486607447062618, 0.002576190407375232, 0.11220386182732234, -0.006321417339886495, -0.009859996028394399, 0, 0, 0, 0.0, 0, 0, -0.018191262048521107, -0.02399481840542023, -0.021204723241999273, 0.0, -0.017632909797162033, -0.027063240584151077, -0.00622783218992831, 1.0, 0, -0.019712709356158074, -0.009062344065304043, -0.0011366924792756872, -0.005554481569034581, 0.0, 0.0, 0, -0.035596316900584665, 0, 0, -0.004665985367333152, -0.020481442363790115, -0.008404957281731792, -0.01700634774106752, -0.01911676522003335, 0.04410588159278224, 0, 0.05850175690726858, -0.00936667979043499, -0.0073547307696549555, -0.01440577268538475, 0.06737918047319862, -0.01156471939584216, -0.026787928438550053, 0.015750473013495386, -0.016078967354692723, 0.09386342754195527
user_000072,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000073,-0.0037904866374142594, -0.0037904866374142594, 0.008940364941855575, -0.006777196189481537, -0.008096365637991015, -0.007890509939597822, 0, 0, -0.0034839866238701835, 0.02924680999591289, -0.0035745965577113213, -0.0063945337719862345, -0.02094731133940562, 0, 0, 0.022714615672362302, -0.003615737724065021, -0.009382020206564014, 0, -0.005135571058206843, 0.0, -0.02140649643343628, -0.012760234407543541, 0.0107090011071855, 0.016772704840549088, -0.009244750179095004, 0, 0, -0.008759259428038716, -0.012481673019350001, -0.02330397949329654, -0.01566786250543769, -0.0030070825022018607, 0.05712238961180568, -0.014097010395924816, -0.016612415929401936, -0.012891405795209447, 0.07326107003646304, -0.01407475474563148, 0.0, -0.004755973953375922, 0.0, 0, 0, 0.0009008387560642797, 0, 0.017432769350228115, 0, 0, 0, 0.007116055998955613, 0.08169856724538772, -0.02507735491361682, -0.004411833307370467, -0.03236542513974285, -0.006969038147073736, -0.006754261449631257, 0, 0, 0, 0.0, 0, 0, 0.005607592825523011, 0.02207507196949771, 0.03994536832575776, 0.01540671317462053, 0.013330911347703993, -0.013978830911369807, -0.012442992170859344, -0.019712709356158074, 0, 1.0, -0.026072997610414782, -0.024819573120779925, 0.07854426223922294, -0.005697404547431888, 0.041510326660574415, 0, 0.0, 0, 0, 0.005859842387427948, -0.018239167749143047, 0.0027188362940833107, -0.01747444704070849, 0.007142892257608306, -0.01984941132750389, 0, -0.01917033853625764, -0.009624497419276947, -0.012595282586028204, 0.062087388177555214, -0.026114500017484395, -0.03680440939297848, 0.12103575653219203, 0.03236800878483702, 0.0006119089086002693, 0.006182501029248173
user_000074,-0.01049639663357394, -0.01049639663357394, -0.04263137192524295, 0.02492494869477208, -0.017865927958902402, 0.0812544804340848, 0, 0, -0.010549326846846318, 0.0019122302845606413, -0.00482369043656317, 0.022576901253569846, 0.02528470350452976, 0, 0, 0.030307195527970697, -0.020390022846879224, -0.03864547073089676, 0, 0.015109947130387486, 0.0, -0.027492354751854155, -0.015220271152357644, -0.009196979044417125, -0.012337220169960089, -0.010200011220018512, 0, 0, -0.012885806209176048, -0.017113979835917947, -0.0333631851125864, 0.0, -0.0029491597013587257, 0.011666889488771162, -0.018433962681482674, -0.007717464704497056, -0.0235161472468067, -0.02756390259741323, 0.07645095721079946, 0.0, -0.02238894617156034, 0.0, 0, 0, -0.021866295498319106, 0, 0.038139410582049456, 0, 0, 0, -0.02093695690360855, 0.019948102700880828, -0.019953875573664903, 0.0584125022711241, -0.015596068434269696, 0.009290018953956808, 0.064585560168303, 0, 0, 0, 0.0, 0, 0, -0.016498736004633863, -0.017713521131416683, -0.013058645207993252, -0.007554973565193743, -0.02470360410702123, -0.02309365886689295, -0.014643976431408386, -0.009062344065304043, 0, -0.026072997610414782, 1.0, 0.006013781213016895, -0.014793214429472715, -0.008381490638178776, 0.0, 0, -0.021298745351686174, 0, 0, -0.03017158917870609, 0.0036119682191538493, 0.25202806656450866, 0.07069363969404877, -0.004378315606127567, 0.1478119080373672, 0, -0.03259483210212442, -0.014158663711743371, 0.0, -0.014517167628488535, -0.04315923692734198, 0.12382529529617954, -0.03790403718150491, 0.047616798201364365, -0.054911185174826745, -0.010914143252235407
user_000075,0.49227229869029676, 0.49227229869029676, 0.003982006229904004, -0.02344757729637903, 0.04575229213101353, -0.008493144466019096, 0, 0, 0.09802489497151644, -0.021886459096995294, -0.004537776817524297, 0.0053096762980181155, 0.280724453690106, 0, 0, -0.008772554864986687, -0.01306562480579744, -0.040009565560331695, 0, 0.023690563861840732, 0.0, -0.03213257717398252, -0.009227234903312962, 0.03247113466837518, -0.015474611514754323, -0.011727745377511815, 0, 0, 0.33335578229004353, -0.016099586400975238, 0.21796967290203734, -0.006570580211424688, -0.0036991396801539607, 0.0053393644841697695, -0.017341330172659108, -0.006453359105519719, 0.12369446573741981, 0.06949270290108013, 0.023973165074269207, 0.0, -0.02544978463605786, -0.007580980435789034, 0, 0, -0.018700199115239444, 0, -0.012784393258547798, 0, 0, 0, 0.009847982464479191, 0.012823243967745031, -0.00873076910609316, 0.011397084728767857, -0.036679114630319976, 0.04579847903989117, 0.04050492895882691, 0, 0, 0, 0.009476225544736292, 0, 0, -0.023856059494758875, -0.011197227954309205, -0.004467135561824145, -0.009476225544736292, -0.02140466670375123, -0.025587025694474925, -0.01639998452891789, -0.0011366924792756872, 0, -0.024819573120779925, 0.006013781213016895, 1.0, -0.028835740786104423, -0.007884696253709626, -0.005471101369155107, 0, 0.0576483281214746, 0, 0, 0.0062664284467536255, -0.010355433947039283, 0.06220873785197132, -0.022839561822483687, -0.0293807776029223, -0.019933839167207236, 0, 0.02906304464670684, 0.03847838258748568, 0.0058102466713101705, 0.16805321304325457, 0.0280155991337014, 0.001370421456858042, -0.031134962178439446, -0.01244289373253504, -0.03302625216874351, -0.014830445451071076
user_000076,-0.014647562989079384, -0.014647562989079384, 0.019855297694434462, 0.004364848877843022, -0.013036147796798321, -0.00846979647938487, 0, 0, -0.006678082095827139, -0.01297617929592125, -0.0034965996940138143, -0.014826223412019472, -0.017988136654612165, 0, 0, -0.01292824840193559, -0.006598021787712751, 0.03249513683696168, 0, 0.0, 0.0, -0.019695486225041258, -0.010661475660131509, -0.012452107342062119, -0.0027006124603301315, -0.008931113173569394, 0, 0, -0.008462093161302349, -0.012019196939081237, -0.021046981603199285, -0.014677639041391398, -0.002582279420249215, 0.04776440877474845, 0.02219352799397159, -0.015767265493307227, -0.007306377469432884, -0.018342530170054414, -0.01812967361125932, 0.0, -0.010782048595838468, -0.0052920980166488805, 0, 0, -0.015664984890054943, 0, -0.013242767756249248, 0, 0, 0, -0.018332365286940693, 0.010043252542721854, -0.024175792146857278, -0.014207192120831635, -0.026852210832957277, -0.00964498586805913, -0.008700155546577657, 0, 0, 0, 0.0, 0, 0, -0.002006425876781777, -0.015263740818758599, 0.04859504581456031, -0.0066151225208111, -0.017835622196260392, 0.005681073477694713, -0.007441479649880084, -0.005554481569034581, 0, 0.07854426223922294, -0.014793214429472715, -0.028835740786104423, 1.0, 0.06604937568626129, 0.007638485536225288, 0, 0.034108307709826, 0, 0, 0.055752682632971826, 0.07319237474070629, -0.008487513987261846, -0.005627203228596424, -0.024535334383906704, 0.04457430328879132, 0, -0.018488944718502924, -0.010331085694291083, 0.03974872015961795, -0.019596446094360807, -0.02852314427937519, -0.03507745560864844, 0.17225751569796366, -0.010423297693652656, -0.028375167010478108, 0.012741874686955652
user_000077,0.0, 0.0, -0.008324666317641165, 0.0, 0.0, 0.0, 0, 0, -0.0023675148608808014, 0.0, -0.0007257465455393728, 0.0, 0.0036258787305471067, 0, 0, -0.0035660426380502356, -0.008136268271116942, 0.21393263101420237, 0, 0.0, 0.0, -0.00458759037821273, 0.0, -0.0031262004136125123, 0.0, 0.0, 0, 0, 0.0, -0.0032722400967815754, -0.0072330325967872545, 0.0, 0.0, 0.0028939348082256226, 0.0, 0.0, 0.0, 0.02023792942169762, 0.0, 0.0, -0.00513699383238764, 0.0, 0, 0, 0.0, 0, 0.1207011373963169, 0, 0, 0, 0.0, 0.0, -0.004258868077699579, 0.0, -0.009634190207369709, -0.002436037329878461, 0.0, 0, 0, 0, 0.0, 0, 0, 0.06729821399744929, -0.005160950924689053, -0.010895340841010225, 0.0, -0.003977597615346301, -0.006055640506445786, -0.0023999731204515755, 0.0, 0, -0.005697404547431888, -0.008381490638178776, -0.007884696253709626, 0.06604937568626129, 1.0, 0.0, 0, -0.010288114845961684, 0, 0, -0.003596191779261426, 0.018942672689479884, -0.0025911644295518173, 0.0, 0.008036601666761302, -0.004743280122909288, 0, -0.01040510058184614, 0.0, 0.0, 0.0, -0.006307387270412657, -0.00891321886947171, -0.008484709863430006, 0.0, -0.008261641885232004, 0.0
user_000078,0.0, 0.0, 0.017329174830334543, 0.0, 0.0, 0.0, 0, 0, -0.0012969408392437779, 0.07306621658015879, 0.0, 0.0, 0.0, 0, 0, 0.11134964568413533, 0.0, 0.011719375898910499, 0, 0.0, 0.0, 0.0, 0.0, -0.0016269262771335322, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010532152394185807, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.10127393670836667, 0, 0.0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, -0.0028650237410101564, -0.001267754020759564, 0.0, 0, 0, 0, 0.0, 0, 0, 0.035023100975821495, 0.005371688032419251, 0.0, 0.0, 0.0, -0.004201940315752688, 0.0, 0.0, 0, 0.041510326660574415, 0.0, -0.005471101369155107, 0.007638485536225288, 0.0, 1.0, 0, 0.0, 0, 0, 0.0, 0.00985807941917649, 0.0, 0.0, 0.0, 0.0, 0, -0.005414986025563596, 0.0, 0.0, 0.0, -0.005251949450513411, 0.0, -0.003532466407607435, 0.0, 0.0, 0.0
user_000079,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000080,-0.01248149158216001, -0.01248149158216001, -0.043978770727358334, -0.02906513989967018, 0.02924010005787471, -0.01187360428419052, 0, 0, -0.011361702552746057, -0.017017381610088513, -0.0051929951295552595, -0.011546959196048106, 0.0019397797534647162, 0, 0, -0.023131693337792834, -0.03318977093795426, -0.04254230721009117, 0, 0.009273581401244287, 0.0, 0.22947500676494195, -0.01619157225291257, -0.025191441735537886, -0.015143695014141824, -0.01043359423279255, 0, 0, 0.019771341979273476, -0.018381189327910292, 0.013382166228919658, 0.002572028711490421, -0.003620035506387384, -0.015869080242779443, -0.01979891067773901, -0.015788393462664134, 0.09637388493048532, 0.005075122214537993, -0.027370596675247265, 0.0, -0.012023371021161699, -0.011128297681493144, 0, 0, -0.023587059913407676, 0, -0.029864981283894785, 0, 0, 0, -0.019274776986097066, -0.014079394553188863, -0.02022095657854549, -0.003186675432266834, -0.03561863741575956, 0.02101468138009688, -0.018294808692700285, 0, 0, 0, 0.0, 0, 0, -0.02362718612346812, 0.03882678332391285, -0.04007307513431005, -0.009273581401244287, 0.023274376737945326, -0.03347647116460965, -0.01941962808462071, -0.035596316900584665, 0, 0.0, -0.021298745351686174, 0.0576483281214746, 0.034108307709826, -0.010288114845961684, 0.0, 0, 1.0, 0, 0, 0.055312060879551525, -0.04338613779545473, -0.012649314588481944, -0.023665923210444993, -0.026334051672665622, -0.004123550200014401, 0, 0.2758916996142578, 0.2577956366630305, 0.08870156217029618, -0.025244344972021493, -0.058291697242518835, -0.04738608836271218, -0.03880987626398228, -0.019482894298106478, -0.05138051756127617, -0.020095344146684097
user_000081,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000082,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000083,0.03293272684909734, 0.03293272684909734, -0.020626659541274395, -0.01924989468286661, 0.2682966206119258, -0.008300793441039359, 0, 0, -0.007086591880374984, -0.015588896462316332, -0.003257184853598296, -0.012915899282394143, -0.020171882623407977, 0, 0, -0.014670854163053072, -0.009889738401814237, -0.028951583148045548, 0, 0.012966253856529145, 0.0, -0.021232739133709946, -0.009142648116276433, 0.004567231592526275, 0.010586901941296991, -0.008752905200589804, 0, 0, -0.008293243831982131, -0.011473412862420127, 0.07337808143798712, 0.001798095889630713, -0.0025307536168911984, -0.008658744279793483, -0.009886675878451583, 0.11147984357594709, 0.09796987462995156, 0.019159196903151942, -0.017767921126182157, 0.0, -0.016090518656419844, -0.0077797523139174875, 0, 0, -0.014783804002811455, 0, -0.018621364392436748, 0, 0, 0, -0.016469354339785875, -0.01669005571695041, -0.0234942935715526, 0.005569482924848281, -0.029533577526560714, 0.007402586519632031, -0.0085265560126303, 0, 0, 0, 0.0, 0, 0, -0.014158011110291295, -0.014355981544684475, -0.020374502285639962, -0.0064831269282645725, 0.01115727899950421, -0.023120174691568473, -0.012229792030008563, -0.004665985367333152, 0, 0.005859842387427948, -0.03017158917870609, 0.0062664284467536255, 0.055752682632971826, -0.003596191779261426, 0.0, 0, 0.055312060879551525, 0, 0, 1.0, -0.022360877058383157, -0.007873983966127191, -0.016544760584868652, 0.00413286600115041, -0.010200531500874823, 0, 0.10409892682035861, -0.008099954569507212, 0.21147320064996547, -0.011938508177931094, 0.0014743673262809505, -0.026251934784199474, -0.012058596853584758, -0.015322972873090167, -0.03167133824051083, -0.010926674722914344
user_000084,-0.02038651258798013, -0.02038651258798013, -0.024087365826218742, -0.00985807941917649, -0.016824196326810998, 0.02623428719069314, 0, 0, -0.010007090153933229, -0.017287021581742928, -0.0035296909769750545, -0.008504192337836338, -0.021206133748889577, 0, 0, 0.004171235871715201, -0.005008986670140979, 0.06481263201695447, 0, 0.017074694419062765, 0.0, -0.017228167453384385, -0.009746306198617423, 0.017128977503668166, -0.013941429613550474, -0.009605266051448312, 0, 0, -0.010921011245091976, -0.016518995335074307, -0.03057672758926025, -0.0023678340861849854, -0.0033326391058274537, -0.013005774501052066, -0.01822706541441223, -0.020348923188911988, -0.026573953216910532, -0.008409970375297034, -0.007199323295413852, 0.0, -0.025616434397965033, 0.006829877767625107, 0, 0, 0.001871937208431997, 0, -0.004458484170945423, 0, 0, 0, -0.023659390606023574, -0.01465227116263086, -0.0251703953353437, 0.009534472029167625, 0.015166830156690183, -0.007536064751838745, -0.016842374826254128, 0, 0, 0, 0.0, 0, 0, 0.030037664450517268, -0.01763385757046341, -0.03856854733880135, -0.008537347209531383, -0.01101940072125175, -0.01764622413396238, -0.009308325106953027, -0.020481442363790115, 0, -0.018239167749143047, 0.0036119682191538493, -0.010355433947039283, 0.07319237474070629, 0.018942672689479884, 0.00985807941917649, 0, -0.04338613779545473, 0, 0, -0.022360877058383157, 1.0, -0.009411776402417197, -0.007262357972960594, -0.009400493645642346, 0.1489270427119187, 0, -0.03843458085149048, -0.013333096302617095, 0.008375333486409422, -0.027341392941105457, -0.020502557376309963, 0.042252256960438155, 0.0351019210669013, -0.008968068865347777, -0.028482559215955817, -0.02261106819199463
user_000085,0.006219572465272161, 0.006219572465272161, -0.008038635867226253, -0.006421355823838184, -0.004295906475954028, -0.0011961943089640011, 0, 0, 0.09483471843695665, 0.030051246431988927, -0.00120604569706147, -0.005622552762429434, 0.020641359839439367, 0, 0, 0.054015145723223655, 0.003014784477477527, -0.009924534799867123, 0, -0.0015570960356512458, 0.0, -0.009323527988552257, -0.004287137783708355, -0.00014040865473098393, -0.003814090767856076, -0.0035037398205821865, 0, 0, -0.0026557919218826134, -0.004298808456872943, -0.0020033090738717507, -0.005614189597362271, -0.0009117420808679535, 0.00016247098695784868, -0.004749098386147628, -0.002916073972606696, -0.005941150083968547, -0.00045447829132578643, -0.006565293344368907, 0.0, -0.008132896168612362, 0.0018685152427814948, 0, 0, -0.0047798224771468814, 0, -0.007047446327586043, 0, 0, 0, -0.0061131307442939525, 0.019220543346355718, -0.00769904990039167, 0.10982188873593146, -0.011018533007026586, 0.006571498397089207, 0.18226132811555493, 0, 0, 0, 0.0, 0, 0, -0.005572917760946711, 0.01865961470406289, 0.00446530117228006, -0.0023356440534768688, 0.002545732535621, -0.0060515574807243275, -0.0027217286336112373, -0.008404957281731792, 0, 0.0027188362940833107, 0.25202806656450866, 0.06220873785197132, -0.008487513987261846, -0.0025911644295518173, 0.0, 0, -0.012649314588481944, 0, 0, -0.007873983966127191, -0.009411776402417197, 1.0, -0.006181258238770484, -0.008121420985621604, -0.006710677828699964, 0, -0.0073312340344866425, -0.0034044856371328617, -0.010310941815989726, 0.04600229153817698, -0.0062889701568152635, -0.012059760658096282, -0.009984247760959453, 0.11326902623800476, -0.011502841134442077, -0.005623570037650336
